METRIC NAME,COMPANY NAME,YEAR,VALUE,RANGE,email,Response
Income Taxes Paid Net,apple,2015,2657000000,"[1,1000]",jiayulin325@gmail.com,
Effective Income Tax Rate Continuing Operations,apple,2015,0.16,"[1,1000]",jiayulin325@gmail.com,
Current Foreign Tax Expense Benefit,apple,2015,2101000000,"[-100,100]",jiayulin325@gmail.com,
Effective Federal Income Tax Rate,apple,2015,0.35,"[1,1000]",jiayulin325@gmail.com,
Deferred Income Tax Expense Benefit,apple,2015,1387000000,"[-100,100]",jiayulin325@gmail.com,
Net Income,apple,2015,13190000000,"[-100,100]",jiayulin325@gmail.com,
CSR Report Available,apple,2012,Yes,Yes/No,jiayulin325@gmail.com,
CMR Smelters Identified,apple,2014,264,Yes/No,jiayulin325@gmail.com,
Scope 1 Emissions,apple,2014,514464,"[1,1000]",jiayulin325@gmail.com,
Meetings with NGO coalition regarding conflict minerals inquiries,apple,2011,-100,"[-100,100]",jiayulin325@gmail.com,
EICC member,apple,2015,TRUE,"[1,1000]",jiayulin325@gmail.com,
EICC member,apple,2015,TRUE,"[-100,100]",jiayulin325@gmail.com,
BSR Member,apple,2015,TRUE,"[-100,100]",jiayulin325@gmail.com,
US effective Federal tax rate,apple,2012,14.3,"[-100,100]",jiayulin325@gmail.com,
Non-US effective tax rate,apple,2012,24.57086807,"[-100,100]",jiayulin325@gmail.com,
Publication of refiners,apple,2011,0,"[1,1000]",jiayulin325@gmail.com,
Verification of refiners or smelters through third parties,apple,2011,2,"[1,1000]",jiayulin325@gmail.com,
Stated policy of auditing suppliers,apple,2011,4,"[-100,100]",jiayulin325@gmail.com,
Third-party audits of suppliers,apple,2011,0,"[1,1000]",jiayulin325@gmail.com,
Internal audits of suppliers' procurement practices,apple,2011,0,Yes/No,jiayulin325@gmail.com,
Participation in CFS program,apple,2011,2,"[1,1000]",jiayulin325@gmail.com,
Financial support for audits,apple,2011,1,"[1,1000]",jiayulin325@gmail.com,
Stated policy of support for certification,apple,2011,0,"[-100,100]",jiayulin325@gmail.com,
Development of verifiably conflict-free products,apple,2010,0,"[-100,100]",jiayulin325@gmail.com,
Public statements in support of certification,apple,2011,0,Yes/No,jiayulin325@gmail.com,
Participation in OECD Due Diligence Guidance,apple,2011,1,"[1,1000]",jiayulin325@gmail.com,
Communication with NGO coalition regarding conflict minerals,apple,2011,0,Yes/No,jiayulin325@gmail.com,
Statement of advocacy for legislation in Europe on conflict minerals,apple,2011,0,"[-100,100]",jiayulin325@gmail.com,
Refiner visits,apple,2011,1,"[1,1000]",jiayulin325@gmail.com,
